iso3,iso2,iso_numeric,cow_numeric,gw_numeric,cameo2,country_name_canonical,fews_monitored
NLD,NL,528,210,210,NL,Netherlands,0
NOR,NO,578,385,385,NO,Norway,0
NPL,NP,524,790,790,NP,Nepal,0
NZL,NZ,554,920,920,NZ,New Zealand,0
OMN,OM,512,698,698,MU,Oman,0
PAK,PK,586,770,770,PK,Pakistan,1
PAN,PA,591,95,95,PM,Panama,0
PER,PE,604,135,135,PE,Peru,0
PHL,PH,608,840,840,RP,Philippines,0
PNG,PG,598,910,910,PP,Papua New Guinea,0
POL,PL,616,290,290,PL,Poland,0
PRK,KP,408,731,731,KN,North Korea,0
PRT,PT,620,235,235,PO,Portugal,0
PRY,PY,600,150,150,PA,Paraguay,0
PSE,PS,275,667,667,WE,Palestine,1
ROU,RO,642,360,360,RO,Romania,0
RUS,RU,643,365,365,RS,Russia,0
RWA,RW,646,517,517,RW,Rwanda,1
SAU,SA,682,670,670,SA,Saudi Arabia,0
SDN,SD,729,625,625,SU,Sudan,1
SEN,SN,686,433,433,SG,Senegal,1
SLB,SB,90,940,940,BP,Solomon Islands,0
SLE,SL,694,451,451,SL,Sierra Leone,1
SLV,SV,222,92,92,ES,El Salvador,0
SOM,SO,706,520,520,SO,Somalia,1
SRB,RS,688,340,340,RI,Serbia,0
SSD,SS,728,626,626,OD,South Sudan,1
STP,ST,678,403,403,TP,Sao Tome and Principe,0
SUR,SR,740,115,115,NS,Suriname,0
SVK,SK,703,317,317,LO,Slovakia,0
SVN,SI,705,349,349,SI,Slovenia,0
SWE,SE,752,380,380,SW,Sweden,0
SWZ,SZ,748,572,572,WZ,Eswatini,0
SYR,SY,760,652,652,SY,Syria,1
TCD,TD,148,483,483,CD,Chad,1
TGO,TG,768,461,461,TO,Togo,0
THA,TH,764,800,800,TH,Thailand,0
TJK,TJ,762,702,702,TI,Tajikistan,0
TKM,TM,795,701,701,TX,Turkmenistan,0
TLS,TL,626,860,860,TT,Timor-Leste,0
TTO,TT,780,52,52,TD,Trinidad and Tobago,0
TUN,TN,788,616,616,TS,Tunisia,0
TUR,TR,792,640,640,TU,Turkey,0
TZA,TZ,834,510,510,TZ,Tanzania,0
UGA,UG,800,500,500,UG,Uganda,1
UKR,UA,804,369,369,UP,Ukraine,0
URY,UY,858,165,165,UY,Uruguay,0
USA,US,840,2,2,US,United States,0
UZB,UZ,860,704,704,UZ,Uzbekistan,0
VEN,VE,862,101,101,VE,Venezuela,0
VNM,VN,704,816,816,VM,Vietnam,0
YEM,YE,887,679,679,YM,Yemen,1
ZAF,ZA,710,560,560,SF,South Africa,0
ZMB,ZM,894,551,551,ZA,Zambia,0
ZWE,ZW,716,552,552,ZI,Zimbabwe,1
